#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=webanno.custom.EllipsisLink|referenceRelation|referenceType


#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3862 : a ) Plastic type B has the most stretchability with a difference of 2 to 3 mm with type D that has the second most stretchability followed by type C with a difference of 10-8mm with type B , and type A with a difference of 4-1mm with type B. b ) He should have specified the total weight of the weighs and clamp he used to stretch the plastics . It also could have measured all dimensions length , width , heights of the plastic types rather than just the length .
65-35	32451-32455	2834	The students conclusion of this trial would be , plastic type 4 produced 10mm of streching for T1 and T2 produced 12mm so it increased by 2mm . Type B produced 12mm of strechability for T1 and 23mm for T2 for an increase of 1mm . type 3 produced 14mm of stretch ability for T1 and 13mm for T2 decreasing by 1mm . And lastly type D produced 20 mm of stretchability for T1 and 20 mm for T2 . That 's what a students conclusion would look like .	_	_	
65-36	32456-32457	:	_	_	_	
65-37	32458-32461	The	_	_	_	
65-38	32462-32470	students	_	_	_	
65-39	32471-32481	conclusion	_	_	_	
65-40	32482-32484	of	_	_	_	
65-41	32485-32489	this	_	_	_	
65-42	32490-32495	trial	_	_	_	
65-43	32496-32501	would	_	_	_	
65-44	32502-32504	be	_	_	_	
65-45	32505-32506	,	_	_	_	
65-46	32507-32514	plastic	_	_	_	
65-47	32515-32519	type	_	_	_	
65-48	32520-32521	4	_	_	_	
65-49	32522-32530	produced	_	_	_	
65-50	32531-32535	10mm	_	_	_	
65-51	32536-32538	of	_	*->9-1	*[9]	
65-52	32539-32548	streching	_	*->9-1	*[9]	
65-53	32549-32552	for	_	_	_	
65-54	32553-32555	T1	_	_	_	
65-55	32556-32559	and	_	_	_	
65-56	32560-32562	T2	_	_	_	
65-57	32563-32571	produced	_	_	_	
65-58	32572-32576	12mm	_	*->9-2	*[9]	
65-59	32577-32579	so	_	_	_	
65-60	32580-32582	it	_	_	_	
65-61	32583-32592	increased	_	_	_	
65-62	32593-32595	by	_	_	_	
65-63	32596-32599	2mm	_	_	_	
65-64	32600-32601	.	_	_	_	
65-65	32602-32606	Type	_	_	_	
65-66	32607-32608	B	_	_	_	
65-67	32609-32617	produced	_	_	_	
65-68	32618-32622	12mm	_	_	_	
65-69	32623-32625	of	_	*->44-1	*[44]	
65-70	32626-32639	strechability	_	*->44-1	*[44]	
65-71	32640-32643	for	_	_	_	
65-72	32644-32646	T1	_	_	_	
65-73	32647-32650	and	_	_	_	
65-74	32651-32655	23mm	_	*->44-2	*[44]	
65-75	32656-32659	for	_	_	_	
65-76	32660-32662	T2	_	_	_	
65-77	32663-32666	for	_	_	_	
65-78	32667-32669	an	_	_	_	
65-79	32670-32678	increase	_	_	_	
65-80	32679-32681	of	_	_	_	
65-81	32682-32685	1mm	_	_	_	
65-82	32686-32687	.	_	_	_	
65-83	32688-32692	type	_	_	_	
65-84	32693-32694	3	_	_	_	
65-85	32695-32703	produced	_	_	_	
65-86	32704-32708	14mm	_	_	_	
65-87	32709-32711	of	_	*->48-1	*[48]	
65-88	32712-32719	stretch	_	*->48-1	*[48]	
65-89	32720-32727	ability	_	*->48-1	*[48]	
65-90	32728-32731	for	_	_	_	
65-91	32732-32734	T1	_	_	_	
65-92	32735-32738	and	_	_	_	
65-93	32739-32743	13mm	_	*->48-2	*[48]	
65-94	32744-32747	for	_	_	_	
65-95	32748-32750	T2	_	_	_	
65-96	32751-32761	decreasing	_	_	_	
65-97	32762-32764	by	_	_	_	
65-98	32765-32768	1mm	_	_	_	
65-99	32769-32770	.	_	_	_	
65-100	32771-32774	And	_	_	_	
65-101	32775-32781	lastly	_	_	_	
65-102	32782-32786	type	_	_	_	
65-103	32787-32788	D	_	_	_	
65-104	32789-32797	produced	_	_	_	
65-105	32798-32800	20	_	_	_	
65-106	32801-32803	mm	_	_	_	
65-107	32804-32806	of	_	*->30-1	*[30]	
65-108	32807-32821	stretchability	_	*->30-1	*[30]	
65-109	32822-32825	for	_	_	_	
65-110	32826-32828	T1	_	_	_	
65-111	32829-32832	and	_	_	_	
65-112	32833-32835	20	_	_	_	
65-113	32836-32838	mm	_	*->30-2	*[30]	
65-114	32839-32842	for	_	_	_	
65-115	32843-32845	T2	_	_	_	
65-116	32846-32847	.	_	_	_	
65-117	32848-32852	That	_	_	_	
65-118	32853-32855	's	_	_	_	
65-119	32856-32860	what	_	_	_	
65-120	32861-32862	a	_	_	_	
65-121	32863-32871	students	_	_	_	
65-122	32872-32882	conclusion	_	_	_	
65-123	32883-32888	would	_	_	_	
65-124	32889-32893	look	_	_	_	
65-125	32894-32898	like	_	_	_	
65-126	32899-32900	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3386 : A . Plastic type A was 11mm that had changed the most . From trial 1 to trial 2 it had increased by a going from 10 to 12 . ^p B : One way the students could ad improved they 're experiment is by doing more track . Another way the students could ad improved there experiment is by adding heavyer weights to the bags .
66-1	32901-32907	PROMPT	_	_	_	
66-2	32908-32909	:	_	_	_	
66-3	32910-32911	a	_	_	_	
66-4	32912-32913	.	_	_	_	
66-5	32914-32918	Draw	_	_	_	
66-6	32919-32920	a	_	_	_	
66-7	32921-32931	conclusion	_	_	_	
66-8	32932-32937	based	_	_	_	
66-9	32938-32940	on	_	_	_	
66-10	32941-32944	the	_	_	_	
66-11	32945-32952	student	_	_	_	
66-12	32953-32954	’	_	_	_	
66-13	32955-32956	s	_	_	_	
66-14	32957-32961	data	_	_	_	
66-15	32962-32963	.	_	_	_	
66-16	32964-32965	b	_	_	_	
66-17	32966-32967	.	_	_	_	
66-18	32968-32976	Describe	_	_	_	
66-19	32977-32980	two	_	_	_	
66-20	32981-32985	ways	_	_	_	
66-21	32986-32989	the	_	_	_	
66-22	32990-32997	student	_	_	_	
66-23	32998-33003	could	_	_	_	
66-24	33004-33008	have	_	_	_	
66-25	33009-33017	improved	_	_	_	
66-26	33018-33021	the	_	_	_	
66-27	33022-33034	experimental	_	_	_	
66-28	33035-33041	design	_	_	_	
66-29	33042-33048	and/or	_	_	_	
66-30	33049-33057	validity	_	_	_	
66-31	33058-33060	of	_	_	_	
66-32	33061-33064	the	_	_	_	
66-33	33065-33072	results	_	_	_	
66-34	33073-33074	.	_	_	_	
66-35	33075-33079	3386	A . Plastic type A was 11mm that had changed the most . From trial 1 to trial 2 it had increased by a going from 10 to 12 . ^p B : One way the students could ad improved they 're experiment is by doing more track . Another way the students could ad improved there experiment is by adding heavyer weights to the bags .	_	_	
66-36	33080-33081	:	_	_	_	
66-37	33082-33083	A	_	_	_	
66-38	33084-33085	.	_	_	_	
66-39	33086-33093	Plastic	_	_	_	
66-40	33094-33098	type	_	_	_	
66-41	33099-33100	A	_	_	_	
66-42	33101-33104	was	_	_	_	
66-43	33105-33109	11mm	_	*->14-1	*[14]	
66-44	33110-33114	that	_	_	_	
66-45	33115-33118	had	_	_	_	
66-46	33119-33126	changed	_	_	_	
66-47	33127-33130	the	_	_	_	
66-48	33131-33135	most	_	_	_	
66-49	33136-33137	.	_	_	_	
66-50	33138-33142	From	_	_	_	
66-51	33143-33148	trial	_	_	_	
66-52	33149-33150	1	_	_	_	
66-53	33151-33153	to	_	_	_	
66-54	33154-33159	trial	_	_	_	
66-55	33160-33161	2	_	_	_	
66-56	33162-33164	it	_	_	_	
66-57	33165-33168	had	_	_	_	
66-58	33169-33178	increased	_	_	_	
66-59	33179-33181	by	_	_	_	
66-60	33182-33183	a	_	_	_	
66-61	33184-33189	going	_	_	_	
66-62	33190-33194	from	_	_	_	
66-63	33195-33197	10	_	*->14-2	*[14]	
66-64	33198-33200	to	_	_	_	
66-65	33201-33203	12	_	*->14-3	*[14]	
66-66	33204-33205	.	_	_	_	
66-67	33206-33208	^p	_	_	_	
66-68	33209-33210	B	_	_	_	
66-69	33211-33212	:	_	_	_	
66-70	33213-33216	One	_	_	_	
66-71	33217-33220	way	_	_	_	
66-72	33221-33224	the	_	_	_	
66-73	33225-33233	students	_	_	_	
66-74	33234-33239	could	_	_	_	
66-75	33240-33242	ad	_	_	_	
66-76	33243-33251	improved	_	_	_	
66-77	33252-33256	they	_	_	_	
66-78	33257-33260	're	_	_	_	
66-79	33261-33271	experiment	_	_	_	
66-80	33272-33274	is	_	_	_	
66-81	33275-33277	by	_	_	_	
66-82	33278-33283	doing	_	_	_	
66-83	33284-33288	more	_	_	_	
66-84	33289-33294	track	_	_	_	
66-85	33295-33296	.	_	_	_	
66-86	33297-33304	Another	_	_	_	
66-87	33305-33308	way	_	_	_	
66-88	33309-33312	the	_	_	_	
66-89	33313-33321	students	_	_	_	
66-90	33322-33327	could	_	_	_	
66-91	33328-33330	ad	_	_	_	
66-92	33331-33339	improved	_	_	_	
66-93	33340-33345	there	_	_	_	
66-94	33346-33356	experiment	_	_	_	
66-95	33357-33359	is	_	_	_	
66-96	33360-33362	by	_	_	_	
66-97	33363-33369	adding	_	_	_	
66-98	33370-33377	heavyer	_	_	_	
66-99	33378-33385	weights	_	_	_	
66-100	33386-33388	to	_	_	_	
66-101	33389-33392	the	_	_	_	
66-102	33393-33397	bags	_	_	_	
66-103	33398-33399	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 4055 : A conclusion on could draw is that plastic type B has the most stretchability . A student could improve the design and results by adding more trials , and specifying how much weight should be added . These two suggestions would durastialy improve the validity of the results as well as improve the design .
67-1	33400-33406	PROMPT	_	_	_	
67-2	33407-33408	:	_	_	_	
67-3	33409-33410	a	_	_	_	
67-4	33411-33412	.	_	_	_	
67-5	33413-33417	Draw	_	_	_	
67-6	33418-33419	a	_	_	_	
67-7	33420-33430	conclusion	_	_	_	
67-8	33431-33436	based	_	_	_	
67-9	33437-33439	on	_	_	_	
67-10	33440-33443	the	_	_	_	
67-11	33444-33451	student	_	_	_	
67-12	33452-33453	’	_	_	_	
67-13	33454-33455	s	_	_	_	
67-14	33456-33460	data	_	_	_	
67-15	33461-33462	.	_	_	_	
67-16	33463-33464	b	_	_	_	
67-17	33465-33466	.	_	_	_	
67-18	33467-33475	Describe	_	_	_	
67-19	33476-33479	two	_	_	_	
67-20	33480-33484	ways	_	_	_	
67-21	33485-33488	the	_	_	_	
67-22	33489-33496	student	_	_	_	
67-23	33497-33502	could	_	_	_	
67-24	33503-33507	have	_	_	_	
67-25	33508-33516	improved	_	_	_	
67-26	33517-33520	the	_	_	_	
67-27	33521-33533	experimental	_	_	_	
67-28	33534-33540	design	_	_	_	
67-29	33541-33547	and/or	_	_	_	
67-30	33548-33556	validity	_	_	_	
67-31	33557-33559	of	_	_	_	
67-32	33560-33563	the	_	_	_	
67-33	33564-33571	results	_	_	_	
67-34	33572-33573	.	_	_	_	
67-35	33574-33578	4055	A conclusion on could draw is that plastic type B has the most stretchability . A student could improve the design and results by adding more trials , and specifying how much weight should be added . These two suggestions would durastialy improve the validity of the results as well as improve the design .	_	_	
67-36	33579-33580	:	_	_	_	
67-37	33581-33582	A	_	_	_	
67-38	33583-33593	conclusion	_	_	_	
67-39	33594-33596	on	_	_	_	
67-40	33597-33602	could	_	_	_	
67-41	33603-33607	draw	_	_	_	
67-42	33608-33610	is	_	_	_	
67-43	33611-33615	that	_	_	_	
67-44	33616-33623	plastic	_	_	_	
67-45	33624-33628	type	_	_	_	
67-46	33629-33630	B	_	_	_	
67-47	33631-33634	has	_	_	_	
67-48	33635-33638	the	_	_	_	
67-49	33639-33643	most	_	_	_	
67-50	33644-33658	stretchability	_	_	_	
67-51	33659-33660	.	_	_	_	
67-52	33661-33662	A	_	_	_	
67-53	33663-33670	student	_	_	_	
67-54	33671-33676	could	_	_	_	
67-55	33677-33684	improve	_	_	_	
67-56	33685-33688	the	_	_	_	
67-57	33689-33695	design	_	_	_	
67-58	33696-33699	and	_	_	_	
67-59	33700-33707	results	_	_	_	
67-60	33708-33710	by	_	_	_	
67-61	33711-33717	adding	_	_	_	
67-62	33718-33722	more	_	_	_	
67-63	33723-33729	trials	_	_	_	
67-64	33730-33731	,	_	_	_	
67-65	33732-33735	and	_	_	_	
67-66	33736-33746	specifying	_	_	_	
67-67	33747-33750	how	_	_	_	
67-68	33751-33755	much	_	_	_	
67-69	33756-33762	weight	_	_	_	
67-70	33763-33769	should	_	_	_	
67-71	33770-33772	be	_	_	_	
67-72	33773-33778	added	_	_	_	
67-73	33779-33780	.	_	_	_	
67-74	33781-33786	These	_	_	_	
67-75	33787-33790	two	_	_	_	
67-76	33791-33802	suggestions	_	_	_	
67-77	33803-33808	would	_	_	_	
67-78	33809-33819	durastialy	_	_	_	
67-79	33820-33827	improve	_	_	_	
67-80	33828-33831	the	_	_	_	
67-81	33832-33840	validity	_	_	_	
67-82	33841-33843	of	_	_	_	
67-83	33844-33847	the	_	_	_	
67-84	33848-33855	results	_	_	_	
67-85	33856-33858	as	_	_	_	
67-86	33859-33863	well	_	_	_	
67-87	33864-33866	as	_	_	_	
67-88	33867-33874	improve	_	_	_	
67-89	33875-33878	the	_	_	_	
67-90	33879-33885	design	_	_	_	
67-91	33886-33887	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 3952 : The conclusion that B is the strechiest and A is the least . Two way 's the student could have made his experiment better was test the dip is the plastics and the width .
68-1	33888-33894	PROMPT	_	_	_	
68-2	33895-33896	:	_	_	_	
68-3	33897-33898	a	_	_	_	
68-4	33899-33900	.	_	_	_	
68-5	33901-33905	Draw	_	_	_	
68-6	33906-33907	a	_	_	_	
68-7	33908-33918	conclusion	_	_	_	
68-8	33919-33924	based	_	_	_	
68-9	33925-33927	on	_	_	_	
68-10	33928-33931	the	_	_	_	
68-11	33932-33939	student	_	_	_	
68-12	33940-33941	’	_	_	_	
68-13	33942-33943	s	_	_	_	
68-14	33944-33948	data	_	_	_	
68-15	33949-33950	.	_	_	_	
68-16	33951-33952	b	_	_	_	
68-17	33953-33954	.	_	_	_	
68-18	33955-33963	Describe	_	_	_	
68-19	33964-33967	two	_	_	_	
68-20	33968-33972	ways	_	_	_	
68-21	33973-33976	the	_	_	_	
68-22	33977-33984	student	_	_	_	
68-23	33985-33990	could	_	_	_	
68-24	33991-33995	have	_	_	_	
68-25	33996-34004	improved	_	_	_	
68-26	34005-34008	the	_	_	_	
68-27	34009-34021	experimental	_	_	_	
68-28	34022-34028	design	_	_	_	
68-29	34029-34035	and/or	_	_	_	
68-30	34036-34044	validity	_	_	_	
68-31	34045-34047	of	_	_	_	
68-32	34048-34051	the	_	_	_	
68-33	34052-34059	results	_	_	_	
68-34	34060-34061	.	_	_	_	
68-35	34062-34066	3952	The conclusion that B is the strechiest and A is the least . Two way 's the student could have made his experiment better was test the dip is the plastics and the width .	_	_	
68-36	34067-34068	:	_	_	_	
68-37	34069-34072	The	_	_	_	
68-38	34073-34083	conclusion	_	_	_	
68-39	34084-34088	that	_	_	_	
68-40	34089-34090	B	_	_	_	
68-41	34091-34093	is	_	_	_	
68-42	34094-34097	the	_	_	_	
68-43	34098-34108	strechiest	_	*->49-1	*[49]	
68-44	34109-34112	and	_	_	_	
68-45	34113-34114	A	_	_	_	
68-46	34115-34117	is	_	_	_	
68-47	34118-34121	the	_	_	_	
68-48	34122-34127	least	_	*->49-2	*[49]	
68-49	34128-34129	.	_	_	_	
68-50	34130-34133	Two	_	_	_	
68-51	34134-34137	way	_	_	_	
68-52	34138-34140	's	_	_	_	
68-53	34141-34144	the	_	_	_	
68-54	34145-34152	student	_	_	_	
68-55	34153-34158	could	_	_	_	
68-56	34159-34163	have	_	_	_	
68-57	34164-34168	made	_	_	_	
68-58	34169-34172	his	_	_	_	
68-59	34173-34183	experiment	_	_	_	
68-60	34184-34190	better	_	_	_	
68-61	34191-34194	was	_	_	_	
68-62	34195-34199	test	_	_	_	
68-63	34200-34203	the	_	_	_	
68-64	34204-34207	dip	_	_	_	
68-65	34208-34210	is	_	_	_	
68-66	34211-34214	the	_	_	_	
68-67	34215-34223	plastics	_	_	_	
68-68	34224-34227	and	_	_	_	
68-69	34228-34231	the	_	_	_	
68-70	34232-34237	width	_	_	_	
68-71	34238-34239	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 2942 : polymer A is a more hard and less maliable plastic which would been it would be like a 1 on 3 plastic D is really maliable and stretch so it would be a politer polymer . They could improve on the design . By may be using , more weight so they get more stretch and see its limits and way it stretches because so polymers stretch in different directions . They would do one more trial to get more data and make it more valid .
69-1	34240-34246	PROMPT	_	_	_	
69-2	34247-34248	:	_	_	_	
69-3	34249-34250	a	_	_	_	
69-4	34251-34252	.	_	_	_	
69-5	34253-34257	Draw	_	_	_	
69-6	34258-34259	a	_	_	_	
69-7	34260-34270	conclusion	_	_	_	
69-8	34271-34276	based	_	_	_	
69-9	34277-34279	on	_	_	_	
69-10	34280-34283	the	_	_	_	
69-11	34284-34291	student	_	_	_	
69-12	34292-34293	’	_	_	_	
69-13	34294-34295	s	_	_	_	
69-14	34296-34300	data	_	_	_	
69-15	34301-34302	.	_	_	_	
69-16	34303-34304	b	_	_	_	
69-17	34305-34306	.	_	_	_	
69-18	34307-34315	Describe	_	_	_	
69-19	34316-34319	two	_	_	_	
69-20	34320-34324	ways	_	_	_	
69-21	34325-34328	the	_	_	_	
69-22	34329-34336	student	_	_	_	
69-23	34337-34342	could	_	_	_	
69-24	34343-34347	have	_	_	_	
69-25	34348-34356	improved	_	_	_	
69-26	34357-34360	the	_	_	_	
69-27	34361-34373	experimental	_	_	_	
69-28	34374-34380	design	_	_	_	
69-29	34381-34387	and/or	_	_	_	
69-30	34388-34396	validity	_	_	_	
69-31	34397-34399	of	_	_	_	
69-32	34400-34403	the	_	_	_	
69-33	34404-34411	results	_	_	_	
69-34	34412-34413	.	_	_	_	
69-35	34414-34418	2942	polymer A is a more hard and less maliable plastic which would been it would be like a 1 on 3 plastic D is really maliable and stretch so it would be a politer polymer . They could improve on the design . By may be using , more weight so they get more stretch and see its limits and way it stretches because so polymers stretch in different directions . They would do one more trial to get more data and make it more valid .	_	_	
69-36	34419-34420	:	_	_	_	
69-37	34421-34428	polymer	_	_	_	
69-38	34429-34430	A	_	_	_	
69-39	34431-34433	is	_	_	_	
69-40	34434-34435	a	_	_	_	
69-41	34436-34440	more	_	_	_	
69-42	34441-34445	hard	_	_	_	
69-43	34446-34449	and	_	_	_	
69-44	34450-34454	less	_	_	_	
69-45	34455-34463	maliable	_	_	_	
69-46	34464-34471	plastic	_	_	_	
69-47	34472-34477	which	_	_	_	
69-48	34478-34483	would	_	_	_	
69-49	34484-34488	been	_	_	_	
69-50	34489-34491	it	_	_	_	
69-51	34492-34497	would	_	_	_	
69-52	34498-34500	be	_	_	_	
69-53	34501-34505	like	_	_	_	
69-54	34506-34507	a	_	_	_	
69-55	34508-34509	1	_	_	_	
69-56	34510-34512	on	_	_	_	
69-57	34513-34514	3	_	_	_	
69-58	34515-34522	plastic	_	_	_	
69-59	34523-34524	D	_	_	_	
69-60	34525-34527	is	_	_	_	
69-61	34528-34534	really	_	_	_	
69-62	34535-34543	maliable	_	_	_	
69-63	34544-34547	and	_	_	_	
69-64	34548-34555	stretch	_	_	_	
69-65	34556-34558	so	_	_	_	
69-66	34559-34561	it	_	_	_	
69-67	34562-34567	would	_	_	_	
69-68	34568-34570	be	_	_	_	
69-69	34571-34572	a	_	_	_	
69-70	34573-34580	politer	_	_	_	
69-71	34581-34588	polymer	_	_	_	
69-72	34589-34590	.	_	_	_	
69-73	34591-34595	They	_	_	_	
69-74	34596-34601	could	_	_	_	
69-75	34602-34609	improve	_	_	_	
69-76	34610-34612	on	_	_	_	
69-77	34613-34616	the	_	_	_	
69-78	34617-34623	design	_	_	_	
69-79	34624-34625	.	_	_	_	
69-80	34626-34628	By	_	_	_	
69-81	34629-34632	may	_	_	_	
69-82	34633-34635	be	_	_	_	
69-83	34636-34641	using	_	_	_	
69-84	34642-34643	,	_	_	_	
69-85	34644-34648	more	_	_	_	
69-86	34649-34655	weight	_	_	_	
69-87	34656-34658	so	_	_	_	
69-88	34659-34663	they	_	_	_	
69-89	34664-34667	get	_	_	_	
69-90	34668-34672	more	_	_	_	
69-91	34673-34680	stretch	_	_	_	
69-92	34681-34684	and	_	_	_	
69-93	34685-34688	see	_	_	_	
69-94	34689-34692	its	_	_	_	
69-95	34693-34699	limits	_	_	_	
69-96	34700-34703	and	_	_	_	
69-97	34704-34707	way	_	_	_	
69-98	34708-34710	it	_	_	_	
69-99	34711-34720	stretches	_	_	_	
69-100	34721-34728	because	_	_	_	
69-101	34729-34731	so	_	_	_	
69-102	34732-34740	polymers	_	_	_	
69-103	34741-34748	stretch	_	_	_	
69-104	34749-34751	in	_	_	_	
69-105	34752-34761	different	_	_	_	
69-106	34762-34772	directions	_	_	_	
69-107	34773-34774	.	_	_	_	
69-108	34775-34779	They	_	_	_	
69-109	34780-34785	would	_	_	_	
69-110	34786-34788	do	_	_	_	
69-111	34789-34792	one	_	_	_	
69-112	34793-34797	more	_	_	_	
69-113	34798-34803	trial	_	_	_	
69-114	34804-34806	to	_	_	_	
69-115	34807-34810	get	_	_	_	
69-116	34811-34815	more	_	_	_	
69-117	34816-34820	data	_	_	_	
69-118	34821-34824	and	_	_	_	
69-119	34825-34829	make	_	_	_	
69-120	34830-34832	it	_	_	_	
69-121	34833-34837	more	_	_	_	
69-122	34838-34843	valid	_	_	_	
69-123	34844-34845	.	_	_	_	

#Text=PROMPT : a . Draw a conclusion based on the student ’ s data . b . Describe two ways the student could have improved the experimental design and/or validity of the results . 4032 : a ) Plastic type B was the most stretchable plastic used because it was stretched longer than any other plastic in both trials . Plastic type A had the least stretchability with 10mm for the first trial and 12mm for the second . ^p The student could have improved his/her experiment by keeping these two variables constant would make the experiment very reliable .
70-1	34846-34852	PROMPT	_	_	_	
70-2	34853-34854	:	_	_	_	
70-3	34855-34856	a	_	_	_	
70-4	34857-34858	.	_	_	_	
70-5	34859-34863	Draw	_	_	_	
70-6	34864-34865	a	_	_	_	
70-7	34866-34876	conclusion	_	_	_	
70-8	34877-34882	based	_	_	_	
70-9	34883-34885	on	_	_	_	
70-10	34886-34889	the	_	_	_	
70-11	34890-34897	student	_	_	_	
70-12	34898-34899	’	_	_	_	
70-13	34900-34901	s	_	_	_	
70-14	34902-34906	data	_	_	_	
70-15	34907-34908	.	_	_	_	
70-16	34909-34910	b	_	_	_	
70-17	34911-34912	.	_	_	_	
70-18	34913-34921	Describe	_	_	_	
70-19	34922-34925	two	_	_	_	
70-20	34926-34930	ways	_	_	_	
70-21	34931-34934	the	_	_	_	
70-22	34935-34942	student	_	_	_	
70-23	34943-34948	could	_	_	_	
70-24	34949-34953	have	_	_	_	
70-25	34954-34962	improved	_	_	_	
70-26	34963-34966	the	_	_	_	
70-27	34967-34979	experimental	_	_	_	
70-28	34980-34986	design	_	_	_	
70-29	34987-34993	and/or	_	_	_	
70-30	34994-35002	validity	_	_	_	
70-31	35003-35005	of	_	_	_	
70-32	35006-35009	the	_	_	_	
70-33	35010-35017	results	_	_	_	
70-34	35018-35019	.	_	_	_	
70-35	35020-35024	4032	a ) Plastic type B was the most stretchable plastic used because it was stretched longer than any other plastic in both trials . Plastic type A had the least stretchability with 10mm for the first trial and 12mm for the second . ^p The student could have improved his/her experiment by keeping these two variables constant would make the experiment very reliable .	_	_	
70-36	35025-35026	:	_	_	_	
70-37	35027-35028	a	_	_	_	
70-38	35029-35030	)	_	_	_	
70-39	35031-35038	Plastic	_	_	_	
70-40	35039-35043	type	_	_	_	
70-41	35044-35045	B	_	_	_	
70-42	35046-35049	was	_	_	_	
70-43	35050-35053	the	_	_	_	
70-44	35054-35058	most	_	_	_	
70-45	35059-35070	stretchable	_	_	_	
70-46	35071-35078	plastic	_	_	_	
70-47	35079-35083	used	_	_	_	
70-48	35084-35091	because	_	_	_	
70-49	35092-35094	it	_	_	_	
70-50	35095-35098	was	_	_	_	
70-51	35099-35108	stretched	_	_	_	
70-52	35109-35115	longer	_	_	_	
70-53	35116-35120	than	_	_	_	
70-54	35121-35124	any	_	_	_	
70-55	35125-35130	other	_	_	_	
70-56	35131-35138	plastic	_	_	_	
70-57	35139-35141	in	_	_	_	
70-58	35142-35146	both	_	_	_	
70-59	35147-35153	trials	_	_	_	
70-60	35154-35155	.	_	_	_	
70-61	35156-35163	Plastic	_	_	_	
70-62	35164-35168	type	_	_	_	
70-63	35169-35170	A	_	_	_	
70-64	35171-35174	had	_	_	_	
70-65	35175-35178	the	_	_	_	
70-66	35179-35184	least	_	_	_	
70-67	35185-35199	stretchability	_	_	_	
70-68	35200-35204	with	_	_	_	
70-69	35205-35209	10mm	_	_	_	
70-70	35210-35213	for	_	_	_	
70-71	35214-35217	the	_	_	_	
70-72	35218-35223	first	_	_	_	
70-73	35224-35229	trial	_	*->50-1	*[50]	
70-74	35230-35233	and	_	_	_	
70-75	35234-35238	12mm	_	_	_	
70-76	35239-35242	for	_	_	_	
70-77	35243-35246	the	_	_	_	
70-78	35247-35253	second	_	*->50-2	*[50]	
70-79	35254-35255	.	_	_	_	
70-80	35256-35258	^p	_	_	_	
70-81	35259-35262	The	_	_	_	
70-82	35263-35270	student	_	_	_	
