#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.BridgingAnaphoraLink|referenceRelation|referenceType


#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.393.1 : As the contour lines get closer the mountain side gets steeper .
38-47	14156-14159	the	_	_	_	_	_	
38-48	14160-14163	map	_	_	_	_	_	
38-49	14164-14166	is	_	_	_	_	_	
38-50	14167-14169	on	_	_	_	_	_	
38-51	14170-14173	the	_	_	_	_	_	
38-52	14174-14182	steepest	_	_	_	_	_	
38-53	14183-14187	part	_	_	_	_	_	
38-54	14188-14190	of	_	_	_	_	_	
38-55	14191-14194	the	_	_	_	_	_	
38-56	14195-14200	trail	_	_	_	_	_	
38-57	14201-14202	?	_	_	_	_	_	
38-58	14203-14204	(	_	_	_	_	_	
38-59	14205-14206	Q	_	_	_	_	_	
38-60	14207-14208	)	_	_	_	_	_	
38-61	14209-14212	How	_	_	_	_	_	
38-62	14213-14215	do	_	_	_	_	_	
38-63	14216-14219	you	_	_	_	_	_	
38-64	14220-14224	know	_	_	_	_	_	
38-65	14225-14227	it	_	_	_	_	_	
38-66	14228-14230	is	_	_	_	_	_	
38-67	14231-14234	the	_	_	_	_	_	
38-68	14235-14243	steepest	_	_	_	_	_	
38-69	14244-14248	part	_	_	_	_	_	
38-70	14249-14251	of	_	_	_	_	_	
38-71	14252-14255	the	_	_	_	_	_	
38-72	14256-14261	trail	_	_	_	_	_	
38-73	14262-14263	?	_	_	_	_	_	
38-74	14264-14277	LF.26b2.661.1	I Think this because for Q the mountains steepness 5000 and Q is very close .	_	_	_	_	
38-75	14278-14279	:	_	_	_	_	_	
38-76	14280-14281	I	_	_	_	_	_	
38-77	14282-14287	Think	_	_	_	_	_	
38-78	14288-14292	this	_	_	_	_	_	
38-79	14293-14300	because	_	_	_	_	_	
38-80	14301-14304	for	_	_	_	_	_	
38-81	14305-14306	Q	_	_	_	_	_	
38-82	14307-14310	the	_	_	_	_	_	
38-83	14311-14320	mountains	_	_	_	_	_	
38-84	14321-14330	steepness	_	_	_	_	_	
38-85	14331-14335	5000	_	_	_	_	_	
38-86	14336-14339	and	_	_	_	_	_	
38-87	14340-14341	Q	_	_	_	_	_	
38-88	14342-14344	is	_	_	_	_	_	
38-89	14345-14349	very	_	_	_	_	_	
38-90	14350-14355	close	_	_	_	_	_	
38-91	14356-14357	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.776.1 : The contour lines are closer together .
39-1	14358-14364	PROMPT	_	_	_	_	_	
39-2	14365-14366	:	_	_	_	_	_	
39-3	14367-14370	Pam	_	_	_	_	_	
39-4	14371-14374	and	_	_	_	_	_	
39-5	14375-14378	her	_	_	_	_	_	
39-6	14379-14385	family	_	_	_	_	_	
39-7	14386-14390	were	_	_	_	_	_	
39-8	14391-14399	planning	_	_	_	_	_	
39-9	14400-14401	a	_	_	_	_	_	
39-10	14402-14406	hike	_	_	_	_	_	
39-11	14407-14408	.	_	_	_	_	_	
39-12	14409-14412	Pam	_	_	_	_	_	
39-13	14413-14418	found	_	_	_	_	_	
39-14	14419-14420	2	_	_	_	_	_	
39-15	14421-14425	maps	_	_	_	_	_	
39-16	14426-14428	of	_	_	_	_	_	
39-17	14429-14432	the	_	_	_	_	_	
39-18	14433-14437	same	_	_	_	_	_	
39-19	14438-14442	area	_	_	_	_	_	
39-20	14443-14444	.	_	_	_	_	_	
39-21	14445-14448	Her	_	_	_	_	_	
39-22	14449-14455	friend	_	_	_	_	_	
39-23	14456-14467	recommended	_	_	_	_	_	
39-24	14468-14471	she	_	_	_	_	_	
39-25	14472-14475	use	_	_	_	_	_	
39-26	14476-14479	the	_	_	_	_	_	
39-27	14480-14491	topographic	_	_	_	_	_	
39-28	14492-14495	map	_	_	_	_	_	
39-29	14496-14500	when	_	_	_	_	_	
39-30	14501-14505	they	_	_	_	_	_	
39-31	14506-14510	went	_	_	_	_	_	
39-32	14511-14513	to	_	_	_	_	_	
39-33	14514-14517	the	_	_	_	_	_	
39-34	14518-14522	lake	_	_	_	_	_	
39-35	14523-14524	.	_	_	_	_	_	
39-36	14525-14530	Which	_	_	_	_	_	
39-37	14531-14537	letter	_	_	_	_	_	
39-38	14538-14539	(	_	_	_	_	_	
39-39	14540-14541	Q	_	_	_	_	_	
39-40	14542-14543	,	_	_	_	_	_	
39-41	14544-14545	R	_	_	_	_	_	
39-42	14546-14547	,	_	_	_	_	_	
39-43	14548-14550	or	_	_	_	_	_	
39-44	14551-14552	S	_	_	_	_	_	
39-45	14553-14554	)	_	_	_	_	_	
39-46	14555-14557	on	_	_	_	_	_	
39-47	14558-14561	the	_	_	_	*->24-1	*[24]	
39-48	14562-14565	map	_	_	_	*->24-1	*[24]	
39-49	14566-14568	is	_	_	_	_	_	
39-50	14569-14571	on	_	_	_	_	_	
39-51	14572-14575	the	_	_	_	_	_	
39-52	14576-14584	steepest	_	_	_	_	_	
39-53	14585-14589	part	_	_	_	_	_	
39-54	14590-14592	of	_	_	_	_	_	
39-55	14593-14596	the	_	_	_	_	_	
39-56	14597-14602	trail	_	_	_	_	_	
39-57	14603-14604	?	_	_	_	_	_	
39-58	14605-14606	(	_	_	_	_	_	
39-59	14607-14608	Q	_	_	_	_	_	
39-60	14609-14610	)	_	_	_	_	_	
39-61	14611-14614	How	_	_	_	_	_	
39-62	14615-14617	do	_	_	_	_	_	
39-63	14618-14621	you	_	_	_	_	_	
39-64	14622-14626	know	_	_	_	_	_	
39-65	14627-14629	it	_	_	_	_	_	
39-66	14630-14632	is	_	_	_	_	_	
39-67	14633-14636	the	_	_	_	_	_	
39-68	14637-14645	steepest	_	_	_	_	_	
39-69	14646-14650	part	_	_	_	_	_	
39-70	14651-14653	of	_	_	_	_	_	
39-71	14654-14657	the	_	_	_	_	_	
39-72	14658-14663	trail	_	_	_	_	_	
39-73	14664-14665	?	_	_	_	_	_	
39-74	14666-14679	LF.26b2.776.1	The contour lines are closer together .	_	_	_	_	
39-75	14680-14681	:	_	_	_	_	_	
39-76	14682-14685	The	_	_	_	*->24-2	on the map[24]	
39-77	14686-14693	contour	_	_	_	*->24-2	on the map[24]	
39-78	14694-14699	lines	_	_	_	*->24-2	on the map[24]	
39-79	14700-14703	are	_	_	_	_	_	
39-80	14704-14710	closer	_	_	_	_	_	
39-81	14711-14719	together	_	_	_	_	_	
39-82	14720-14721	.	_	_	_	_	_	

#Text=PROMPT : Pam and her family were planning a hike . Pam found 2 maps of the same area . Her friend recommended she use the topographic map when they went to the lake . Which letter ( Q , R , or S ) on the map is on the steepest part of the trail ? ( Q ) How do you know it is the steepest part of the trail ? LF.26b2.845.1 : I know this by on the Q side the lines are closer together so they are steeper .
40-1	14722-14728	PROMPT	_	_	_	_	_	
40-2	14729-14730	:	_	_	_	_	_	
40-3	14731-14734	Pam	_	_	_	_	_	
40-4	14735-14738	and	_	_	_	_	_	
40-5	14739-14742	her	_	_	_	_	_	
40-6	14743-14749	family	_	_	_	_	_	
40-7	14750-14754	were	_	_	_	_	_	
40-8	14755-14763	planning	_	_	_	_	_	
40-9	14764-14765	a	_	_	_	_	_	
40-10	14766-14770	hike	_	_	_	_	_	
40-11	14771-14772	.	_	_	_	_	_	
40-12	14773-14776	Pam	_	_	_	_	_	
40-13	14777-14782	found	_	_	_	_	_	
40-14	14783-14784	2	_	_	_	_	_	
40-15	14785-14789	maps	_	_	_	_	_	
40-16	14790-14792	of	_	_	_	_	_	
40-17	14793-14796	the	_	_	_	_	_	
40-18	14797-14801	same	_	_	_	_	_	
40-19	14802-14806	area	_	_	_	_	_	
40-20	14807-14808	.	_	_	_	_	_	
40-21	14809-14812	Her	_	_	_	_	_	
40-22	14813-14819	friend	_	_	_	_	_	
40-23	14820-14831	recommended	_	_	_	_	_	
40-24	14832-14835	she	_	_	_	_	_	
40-25	14836-14839	use	_	_	_	_	_	
40-26	14840-14843	the	_	_	_	_	_	
40-27	14844-14855	topographic	_	_	_	_	_	
40-28	14856-14859	map	_	_	_	_	_	
40-29	14860-14864	when	_	_	_	_	_	
40-30	14865-14869	they	_	_	_	_	_	
40-31	14870-14874	went	_	_	_	_	_	
40-32	14875-14877	to	_	_	_	_	_	
40-33	14878-14881	the	_	_	_	_	_	
40-34	14882-14886	lake	_	_	_	_	_	
40-35	14887-14888	.	_	_	_	_	_	
40-36	14889-14894	Which	_	_	_	_	_	
40-37	14895-14901	letter	_	_	_	_	_	
40-38	14902-14903	(	_	_	_	_	_	
40-39	14904-14905	Q	_	_	_	_	_	
40-40	14906-14907	,	_	_	_	_	_	
40-41	14908-14909	R	_	_	_	_	_	
40-42	14910-14911	,	_	_	_	_	_	
40-43	14912-14914	or	_	_	_	_	_	
40-44	14915-14916	S	_	_	_	_	_	
40-45	14917-14918	)	_	_	_	_	_	
40-46	14919-14921	on	_	_	_	_	_	
40-47	14922-14925	the	_	_	_	*->9-1	*[9]	
40-48	14926-14929	map	_	_	_	*->9-1	*[9]	
40-49	14930-14932	is	_	_	_	_	_	
40-50	14933-14935	on	_	_	_	_	_	
40-51	14936-14939	the	_	_	_	_	_	
40-52	14940-14948	steepest	_	_	_	_	_	
40-53	14949-14953	part	_	_	_	_	_	
40-54	14954-14956	of	_	_	_	_	_	
40-55	14957-14960	the	_	_	_	_	_	
40-56	14961-14966	trail	_	_	_	_	_	
40-57	14967-14968	?	_	_	_	_	_	
40-58	14969-14970	(	_	_	_	_	_	
40-59	14971-14972	Q	_	_	_	_	_	
40-60	14973-14974	)	_	_	_	_	_	
40-61	14975-14978	How	_	_	_	_	_	
40-62	14979-14981	do	_	_	_	_	_	
40-63	14982-14985	you	_	_	_	_	_	
40-64	14986-14990	know	_	_	_	_	_	
40-65	14991-14993	it	_	_	_	_	_	
40-66	14994-14996	is	_	_	_	_	_	
40-67	14997-15000	the	_	_	_	_	_	
40-68	15001-15009	steepest	_	_	_	_	_	
40-69	15010-15014	part	_	_	_	_	_	
40-70	15015-15017	of	_	_	_	_	_	
40-71	15018-15021	the	_	*->4-1	*[4]	_	_	
40-72	15022-15027	trail	_	*->4-1	*[4]	_	_	
40-73	15028-15029	?	_	_	_	_	_	
40-74	15030-15043	LF.26b2.845.1	I know this by on the Q side the lines are closer together so they are steeper .	_	_	_	_	
40-75	15044-15045	:	_	_	_	_	_	
40-76	15046-15047	I	_	_	_	_	_	
40-77	15048-15052	know	_	_	_	_	_	
40-78	15053-15057	this	_	_	_	_	_	
40-79	15058-15060	by	_	_	_	_	_	
40-80	15061-15063	on	_	_	_	_	_	
40-81	15064-15067	the	_	*->4-2	of the trail[4]	_	_	
40-82	15068-15069	Q	_	*->4-2	of the trail[4]	_	_	
40-83	15070-15074	side	_	*->4-2	of the trail[4]	_	_	
40-84	15075-15078	the	_	_	_	*->9-2	on the map[9]	
40-85	15079-15084	lines	_	_	_	*->9-2	on the map[9]	
40-86	15085-15088	are	_	_	_	_	_	
40-87	15089-15095	closer	_	_	_	_	_	
40-88	15096-15104	together	_	_	_	_	_	
40-89	15105-15107	so	_	_	_	_	_	
40-90	15108-15112	they	_	_	_	_	_	
40-91	15113-15116	are	_	_	_	_	_	
40-92	15117-15124	steeper	_	_	_	_	_	
40-93	15125-15126	.	_	_	_	_	_	
