#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.NormalizedForm|Form
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21421 : Paul is motivated by the information because Mr. Leonard was a star athelete and has given his time to help his time to help excel at something . Paul also is sympathetic towards his coach because Mr. Leonard ca n't read , like Paul . Paul is then motivated to invest time in Mr. Leonard teaching him something that he does n't know how to do .
59-141	29440-29442	he	_	*->214-2	*[214]	
59-142	29443-29447	went	_	_	_	
59-143	29448-29455	through	_	_	_	
59-144	29456-29459	the	_	_	_	
59-145	29460-29464	same	_	_	_	
59-146	29465-29470	thing	_	_	_	
59-147	29471-29472	,	_	_	_	
59-148	29473-29476	and	_	_	_	
59-149	29477-29485	feelings	_	_	_	
59-150	29486-29490	that	_	_	_	
59-151	29491-29494	Mr.	_	*->35-1	*[35]	
59-152	29495-29502	Leonard	_	*->35-1	*[35]	
59-153	29503-29506	was	_	_	_	
59-154	29507-29512	going	_	_	_	
59-155	29513-29520	through	_	_	_	
59-156	29521-29525	when	_	_	_	
59-157	29526-29528	he	_	*->35-2	*[35]	
59-158	29529-29533	told	_	_	_	
59-159	29534-29538	Paul	_	_	_	
59-160	29539-29543	that	_	_	_	
59-161	29544-29546	he	_	*->35-3	*[35]	
59-162	29547-29554	flunked	_	_	_	
59-163	29555-29558	out	_	_	_	
59-164	29559-29561	of	_	_	_	
59-165	29562-29569	college	_	_	_	
59-166	29570-29571	.	_	_	_	
59-167	29572-29576	Paul	_	_	_	
59-168	29577-29587	understood	_	_	_	
59-169	29588-29595	clearly	_	_	_	
59-170	29596-29600	what	_	_	_	
59-171	29601-29604	Mr.	_	_	_	
59-172	29605-29612	Leonard	_	_	_	
59-173	29613-29617	felt	_	_	_	
59-174	29618-29619	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21324 : The infromation that Paul finds out makes him feel sorry for Mr. Leonard because he has felt the same way because he has trouble reading also . This is why at the end of the story Paul decides to help teach Mr. Leonard how to read .
60-1	29620-29626	PROMPT	_	_	_	
60-2	29627-29628	:	_	_	_	
60-3	29629-29635	During	_	_	_	
60-4	29636-29639	the	_	_	_	
60-5	29640-29645	story	_	_	_	
60-6	29646-29647	,	_	_	_	
60-7	29648-29651	the	_	_	_	
60-8	29652-29658	reader	_	_	_	
60-9	29659-29663	gets	_	_	_	
60-10	29664-29674	background	_	_	_	
60-11	29675-29686	information	_	_	_	
60-12	29687-29692	about	_	_	_	
60-13	29693-29696	Mr.	_	_	_	
60-14	29697-29704	Leonard	_	_	_	
60-15	29705-29706	.	_	_	_	
60-16	29707-29714	Explain	_	_	_	
60-17	29715-29718	the	_	_	_	
60-18	29719-29725	effect	_	_	_	
60-19	29726-29730	that	_	_	_	
60-20	29731-29741	background	_	_	_	
60-21	29742-29753	information	_	_	_	
60-22	29754-29757	has	_	_	_	
60-23	29758-29760	on	_	_	_	
60-24	29761-29765	Paul	_	_	_	
60-25	29766-29767	.	_	_	_	
60-26	29768-29775	Support	_	_	_	
60-27	29776-29780	your	_	_	_	
60-28	29781-29789	response	_	_	_	
60-29	29790-29794	with	_	_	_	
60-30	29795-29802	details	_	_	_	
60-31	29803-29807	from	_	_	_	
60-32	29808-29811	the	_	_	_	
60-33	29812-29817	story	_	_	_	
60-34	29818-29819	.	_	_	_	
60-35	29820-29825	21324	The infromation that Paul finds out makes him feel sorry for Mr. Leonard because he has felt the same way because he has trouble reading also . This is why at the end of the story Paul decides to help teach Mr. Leonard how to read .	_	_	
60-36	29826-29827	:	_	_	_	
60-37	29828-29831	The	_	_	_	
60-38	29832-29843	infromation	_	_	_	
60-39	29844-29848	that	_	_	_	
60-40	29849-29853	Paul	_	*->303-1	*[303]	
60-41	29854-29859	finds	_	_	_	
60-42	29860-29863	out	_	_	_	
60-43	29864-29869	makes	_	_	_	
60-44	29870-29873	him	_	*->303-2	*[303]	
60-45	29874-29878	feel	_	_	_	
60-46	29879-29884	sorry	_	_	_	
60-47	29885-29888	for	_	_	_	
60-48	29889-29892	Mr.	_	*->88-1	*[88]	
60-49	29893-29900	Leonard	_	*->88-1	*[88]	
60-50	29901-29908	because	_	_	_	
60-51	29909-29911	he	_	*->303-3	*[303]	
60-52	29912-29915	has	_	_	_	
60-53	29916-29920	felt	_	_	_	
60-54	29921-29924	the	_	_	_	
60-55	29925-29929	same	_	_	_	
60-56	29930-29933	way	_	_	_	
60-57	29934-29941	because	_	_	_	
60-58	29942-29944	he	_	*->303-4	*[303]	
60-59	29945-29948	has	_	_	_	
60-60	29949-29956	trouble	_	_	_	
60-61	29957-29964	reading	_	_	_	
60-62	29965-29969	also	_	_	_	
60-63	29970-29971	.	_	_	_	
60-64	29972-29976	This	_	_	_	
60-65	29977-29979	is	_	_	_	
60-66	29980-29983	why	_	_	_	
60-67	29984-29986	at	_	_	_	
60-68	29987-29990	the	_	_	_	
60-69	29991-29994	end	_	_	_	
60-70	29995-29997	of	_	_	_	
60-71	29998-30001	the	_	_	_	
60-72	30002-30007	story	_	_	_	
60-73	30008-30012	Paul	_	_	_	
60-74	30013-30020	decides	_	_	_	
60-75	30021-30023	to	_	_	_	
60-76	30024-30028	help	_	_	_	
60-77	30029-30034	teach	_	_	_	
60-78	30035-30038	Mr.	_	_	_	
60-79	30039-30046	Leonard	_	_	_	
60-80	30047-30050	how	_	_	_	
60-81	30051-30053	to	_	_	_	
60-82	30054-30058	read	_	_	_	
60-83	30059-30060	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21156 : paul feels just like mr. leonard felt in high school and college .
61-1	30061-30067	PROMPT	_	_	_	
61-2	30068-30069	:	_	_	_	
61-3	30070-30076	During	_	_	_	
61-4	30077-30080	the	_	_	_	
61-5	30081-30086	story	_	_	_	
61-6	30087-30088	,	_	_	_	
61-7	30089-30092	the	_	_	_	
61-8	30093-30099	reader	_	_	_	
61-9	30100-30104	gets	_	_	_	
61-10	30105-30115	background	_	_	_	
61-11	30116-30127	information	_	_	_	
61-12	30128-30133	about	_	_	_	
61-13	30134-30137	Mr.	_	_	_	
61-14	30138-30145	Leonard	_	_	_	
61-15	30146-30147	.	_	_	_	
61-16	30148-30155	Explain	_	_	_	
61-17	30156-30159	the	_	_	_	
61-18	30160-30166	effect	_	_	_	
61-19	30167-30171	that	_	_	_	
61-20	30172-30182	background	_	_	_	
61-21	30183-30194	information	_	_	_	
61-22	30195-30198	has	_	_	_	
61-23	30199-30201	on	_	_	_	
61-24	30202-30206	Paul	_	_	_	
61-25	30207-30208	.	_	_	_	
61-26	30209-30216	Support	_	_	_	
61-27	30217-30221	your	_	_	_	
61-28	30222-30230	response	_	_	_	
61-29	30231-30235	with	_	_	_	
61-30	30236-30243	details	_	_	_	
61-31	30244-30248	from	_	_	_	
61-32	30249-30252	the	_	_	_	
61-33	30253-30258	story	_	_	_	
61-34	30259-30260	.	_	_	_	
61-35	30261-30266	21156	paul feels just like mr. leonard felt in high school and college .	_	_	
61-36	30267-30268	:	_	_	_	
61-37	30269-30273	paul	_	_	_	
61-38	30274-30279	feels	_	_	_	
61-39	30280-30284	just	_	_	_	
61-40	30285-30289	like	_	_	_	
61-41	30290-30293	mr.	_	_	_	
61-42	30294-30301	leonard	_	_	_	
61-43	30302-30306	felt	_	_	_	
61-44	30307-30309	in	_	_	_	
61-45	30310-30314	high	_	_	_	
61-46	30315-30321	school	_	_	_	
61-47	30322-30325	and	_	_	_	
61-48	30326-30333	college	_	_	_	
61-49	30334-30335	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20014 : Paul understood that working hard in school is still important even though it gets hard . The background information also shows Paul that he is almost like Mr. Leonard because he is becoming better at track and has trouble reading .
62-1	30336-30342	PROMPT	_	_	_	
62-2	30343-30344	:	_	_	_	
62-3	30345-30351	During	_	_	_	
62-4	30352-30355	the	_	_	_	
62-5	30356-30361	story	_	_	_	
62-6	30362-30363	,	_	_	_	
62-7	30364-30367	the	_	_	_	
62-8	30368-30374	reader	_	_	_	
62-9	30375-30379	gets	_	_	_	
62-10	30380-30390	background	_	_	_	
62-11	30391-30402	information	_	_	_	
62-12	30403-30408	about	_	_	_	
62-13	30409-30412	Mr.	_	_	_	
62-14	30413-30420	Leonard	_	_	_	
62-15	30421-30422	.	_	_	_	
62-16	30423-30430	Explain	_	_	_	
62-17	30431-30434	the	_	_	_	
62-18	30435-30441	effect	_	_	_	
62-19	30442-30446	that	_	_	_	
62-20	30447-30457	background	_	_	_	
62-21	30458-30469	information	_	_	_	
62-22	30470-30473	has	_	_	_	
62-23	30474-30476	on	_	_	_	
62-24	30477-30481	Paul	_	_	_	
62-25	30482-30483	.	_	_	_	
62-26	30484-30491	Support	_	_	_	
62-27	30492-30496	your	_	_	_	
62-28	30497-30505	response	_	_	_	
62-29	30506-30510	with	_	_	_	
62-30	30511-30518	details	_	_	_	
62-31	30519-30523	from	_	_	_	
62-32	30524-30527	the	_	_	_	
62-33	30528-30533	story	_	_	_	
62-34	30534-30535	.	_	_	_	
62-35	30536-30541	20014	Paul understood that working hard in school is still important even though it gets hard . The background information also shows Paul that he is almost like Mr. Leonard because he is becoming better at track and has trouble reading .	_	_	
62-36	30542-30543	:	_	_	_	
62-37	30544-30548	Paul	_	_	_	
62-38	30549-30559	understood	_	_	_	
62-39	30560-30564	that	_	_	_	
62-40	30565-30572	working	_	_	_	
62-41	30573-30577	hard	_	_	_	
62-42	30578-30580	in	_	_	_	
62-43	30581-30587	school	_	_	_	
62-44	30588-30590	is	_	_	_	
62-45	30591-30596	still	_	_	_	
62-46	30597-30606	important	_	_	_	
62-47	30607-30611	even	_	_	_	
62-48	30612-30618	though	_	_	_	
62-49	30619-30621	it	_	_	_	
62-50	30622-30626	gets	_	_	_	
62-51	30627-30631	hard	_	_	_	
62-52	30632-30633	.	_	_	_	
62-53	30634-30637	The	_	_	_	
62-54	30638-30648	background	_	_	_	
62-55	30649-30660	information	_	_	_	
62-56	30661-30665	also	_	_	_	
62-57	30666-30671	shows	_	_	_	
62-58	30672-30676	Paul	_	*->85-1	*[85]	
62-59	30677-30681	that	_	_	_	
62-60	30682-30684	he	_	*->85-2	*[85]	
62-61	30685-30687	is	_	_	_	
62-62	30688-30694	almost	_	_	_	
62-63	30695-30699	like	_	_	_	
62-64	30700-30703	Mr.	_	_	_	
62-65	30704-30711	Leonard	_	_	_	
62-66	30712-30719	because	_	_	_	
62-67	30720-30722	he	_	*->85-3	*[85]	
62-68	30723-30725	is	_	_	_	
62-69	30726-30734	becoming	_	_	_	
62-70	30735-30741	better	_	_	_	
62-71	30742-30744	at	_	_	_	
62-72	30745-30750	track	_	_	_	
62-73	30751-30754	and	_	_	_	
62-74	30755-30758	has	_	_	_	
62-75	30759-30766	trouble	_	_	_	
62-76	30767-30774	reading	_	_	_	
62-77	30775-30776	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21743 : That background information about Mr. Leonard shocks Paul . Paul then wants to know how Mr. Leonard went from being a track star to a hall monitor by pressing on , 'Well , what happened after that ? ' This background information then turned out to be a lesson for Paul about recieving a good education and not giving up . Mr. Leonard never had help with reading and he failed college .
63-1	30777-30783	PROMPT	_	_	_	
63-2	30784-30785	:	_	_	_	
63-3	30786-30792	During	_	_	_	
63-4	30793-30796	the	_	_	_	
63-5	30797-30802	story	_	_	_	
63-6	30803-30804	,	_	_	_	
63-7	30805-30808	the	_	_	_	
63-8	30809-30815	reader	_	_	_	
63-9	30816-30820	gets	_	_	_	
63-10	30821-30831	background	_	_	_	
63-11	30832-30843	information	_	_	_	
63-12	30844-30849	about	_	_	_	
63-13	30850-30853	Mr.	_	_	_	
63-14	30854-30861	Leonard	_	_	_	
63-15	30862-30863	.	_	_	_	
63-16	30864-30871	Explain	_	_	_	
63-17	30872-30875	the	_	_	_	
63-18	30876-30882	effect	_	_	_	
63-19	30883-30887	that	_	_	_	
63-20	30888-30898	background	_	_	_	
63-21	30899-30910	information	_	_	_	
63-22	30911-30914	has	_	_	_	
63-23	30915-30917	on	_	_	_	
63-24	30918-30922	Paul	_	_	_	
63-25	30923-30924	.	_	_	_	
63-26	30925-30932	Support	_	_	_	
63-27	30933-30937	your	_	_	_	
63-28	30938-30946	response	_	_	_	
63-29	30947-30951	with	_	_	_	
63-30	30952-30959	details	_	_	_	
63-31	30960-30964	from	_	_	_	
63-32	30965-30968	the	_	_	_	
63-33	30969-30974	story	_	_	_	
63-34	30975-30976	.	_	_	_	
63-35	30977-30982	21743	That background information about Mr. Leonard shocks Paul . Paul then wants to know how Mr. Leonard went from being a track star to a hall monitor by pressing on , 'Well , what happened after that ? ' This background information then turned out to be a lesson for Paul about recieving a good education and not giving up . Mr. Leonard never had help with reading and he failed college .	_	_	
63-36	30983-30984	:	_	_	_	
63-37	30985-30989	That	_	_	_	
63-38	30990-31000	background	_	_	_	
63-39	31001-31012	information	_	_	_	
63-40	31013-31018	about	_	_	_	
63-41	31019-31022	Mr.	_	_	_	
63-42	31023-31030	Leonard	_	_	_	
63-43	31031-31037	shocks	_	_	_	
63-44	31038-31042	Paul	_	_	_	
63-45	31043-31044	.	_	_	_	
63-46	31045-31049	Paul	_	_	_	
63-47	31050-31054	then	_	_	_	
63-48	31055-31060	wants	_	_	_	
63-49	31061-31063	to	_	_	_	
63-50	31064-31068	know	_	_	_	
63-51	31069-31072	how	_	_	_	
63-52	31073-31076	Mr.	_	_	_	
63-53	31077-31084	Leonard	_	_	_	
63-54	31085-31089	went	_	_	_	
63-55	31090-31094	from	_	_	_	
63-56	31095-31100	being	_	_	_	
63-57	31101-31102	a	_	_	_	
63-58	31103-31108	track	_	_	_	
63-59	31109-31113	star	_	_	_	
63-60	31114-31116	to	_	_	_	
63-61	31117-31118	a	_	_	_	
63-62	31119-31123	hall	_	_	_	
63-63	31124-31131	monitor	_	_	_	
63-64	31132-31134	by	_	_	_	
63-65	31135-31143	pressing	_	_	_	
63-66	31144-31146	on	_	_	_	
63-67	31147-31148	,	_	_	_	
63-68	31149-31154	'Well	_	_	_	
63-69	31155-31156	,	_	_	_	
63-70	31157-31161	what	_	_	_	
63-71	31162-31170	happened	_	_	_	
63-72	31171-31176	after	_	_	_	
63-73	31177-31181	that	_	_	_	
63-74	31182-31183	?	_	_	_	
63-75	31184-31185	'	_	_	_	
63-76	31186-31190	This	_	_	_	
63-77	31191-31201	background	_	_	_	
63-78	31202-31213	information	_	_	_	
63-79	31214-31218	then	_	_	_	
63-80	31219-31225	turned	_	_	_	
63-81	31226-31229	out	_	_	_	
63-82	31230-31232	to	_	_	_	
63-83	31233-31235	be	_	_	_	
63-84	31236-31237	a	_	_	_	
63-85	31238-31244	lesson	_	_	_	
63-86	31245-31248	for	_	_	_	
63-87	31249-31253	Paul	_	_	_	
63-88	31254-31259	about	_	_	_	
63-89	31260-31269	recieving	_	_	_	
63-90	31270-31271	a	_	_	_	
63-91	31272-31276	good	_	_	_	
63-92	31277-31286	education	_	_	_	
63-93	31287-31290	and	_	_	_	
63-94	31291-31294	not	_	_	_	
63-95	31295-31301	giving	_	_	_	
63-96	31302-31304	up	_	_	_	
63-97	31305-31306	.	_	_	_	
63-98	31307-31310	Mr.	_	*->308-1	*[308]	
63-99	31311-31318	Leonard	_	*->308-1	*[308]	
63-100	31319-31324	never	_	_	_	
63-101	31325-31328	had	_	_	_	
63-102	31329-31333	help	_	_	_	
63-103	31334-31338	with	_	_	_	
63-104	31339-31346	reading	_	_	_	
63-105	31347-31350	and	_	_	_	
63-106	31351-31353	he	_	*->308-2	*[308]	
63-107	31354-31360	failed	_	_	_	
63-108	31361-31368	college	_	_	_	
63-109	31369-31370	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21140 : It shows him you can be good at one thing but then at another you might not do so well . People are good at different things and noone can do everything . It kinda gives him the push to do what he loves to do !
64-1	31371-31377	PROMPT	_	_	_	
64-2	31378-31379	:	_	_	_	
64-3	31380-31386	During	_	_	_	
64-4	31387-31390	the	_	_	_	
64-5	31391-31396	story	_	_	_	
64-6	31397-31398	,	_	_	_	
64-7	31399-31402	the	_	_	_	
64-8	31403-31409	reader	_	_	_	
64-9	31410-31414	gets	_	_	_	
64-10	31415-31425	background	_	_	_	
64-11	31426-31437	information	_	_	_	
64-12	31438-31443	about	_	_	_	
64-13	31444-31447	Mr.	_	_	_	
64-14	31448-31455	Leonard	_	_	_	
64-15	31456-31457	.	_	_	_	
64-16	31458-31465	Explain	_	_	_	
64-17	31466-31469	the	_	_	_	
64-18	31470-31476	effect	_	_	_	
64-19	31477-31481	that	_	*->261-1	*[261]	
64-20	31482-31492	background	_	*->261-1	*[261]	
64-21	31493-31504	information	_	*->261-1	*[261]	
64-22	31505-31508	has	_	_	_	
64-23	31509-31511	on	_	_	_	
64-24	31512-31516	Paul	_	*->204-1	*[204]	
64-25	31517-31518	.	_	_	_	
64-26	31519-31526	Support	_	_	_	
64-27	31527-31531	your	_	_	_	
64-28	31532-31540	response	_	_	_	
64-29	31541-31545	with	_	_	_	
64-30	31546-31553	details	_	_	_	
64-31	31554-31558	from	_	_	_	
64-32	31559-31562	the	_	_	_	
64-33	31563-31568	story	_	_	_	
64-34	31569-31570	.	_	_	_	
64-35	31571-31576	21140	It shows him you can be good at one thing but then at another you might not do so well . People are good at different things and noone can do everything . It kinda gives him the push to do what he loves to do !	_	_	
64-36	31577-31578	:	_	_	_	
64-37	31579-31581	It	_	*->261-2	*[261]	
64-38	31582-31587	shows	_	_	_	
64-39	31588-31591	him	_	*->204-2	*[204]	
64-40	31592-31595	you	_	_	_	
64-41	31596-31599	can	_	_	_	
64-42	31600-31602	be	_	_	_	
64-43	31603-31607	good	_	_	_	
64-44	31608-31610	at	_	_	_	
64-45	31611-31614	one	_	_	_	
64-46	31615-31620	thing	_	_	_	
64-47	31621-31624	but	_	_	_	
64-48	31625-31629	then	_	_	_	
64-49	31630-31632	at	_	_	_	
64-50	31633-31640	another	_	_	_	
64-51	31641-31644	you	_	_	_	
64-52	31645-31650	might	_	_	_	
64-53	31651-31654	not	_	_	_	
64-54	31655-31657	do	_	_	_	
64-55	31658-31660	so	_	_	_	
64-56	31661-31665	well	_	_	_	
64-57	31666-31667	.	_	_	_	
64-58	31668-31674	People	_	_	_	
64-59	31675-31678	are	_	_	_	
64-60	31679-31683	good	_	_	_	
64-61	31684-31686	at	_	_	_	
64-62	31687-31696	different	_	_	_	
64-63	31697-31703	things	_	_	_	
64-64	31704-31707	and	_	_	_	
64-65	31708-31713	noone	_	_	_	
64-66	31714-31717	can	_	_	_	
64-67	31718-31720	do	_	_	_	
64-68	31721-31731	everything	_	_	_	
64-69	31732-31733	.	_	_	_	
64-70	31734-31736	It	_	*->261-3	*[261]	
64-71	31737-31742	kinda	_	_	_	
64-72	31743-31748	gives	_	_	_	
64-73	31749-31752	him	_	*->204-3	*[204]	
64-74	31753-31756	the	_	_	_	
64-75	31757-31761	push	_	_	_	
64-76	31762-31764	to	_	_	_	
64-77	31765-31767	do	_	_	_	
64-78	31768-31772	what	_	_	_	
64-79	31773-31775	he	_	*->204-4	*[204]	
64-80	31776-31781	loves	_	_	_	
64-81	31782-31784	to	_	_	_	
64-82	31785-31787	do	_	_	_	
64-83	31788-31789	!	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 21298 : he is sad . he remembers back when he was doing that in highschool . he tells paul about how he use to couldnt read .
65-1	31790-31796	PROMPT	_	_	_	
65-2	31797-31798	:	_	_	_	
65-3	31799-31805	During	_	_	_	
65-4	31806-31809	the	_	_	_	
65-5	31810-31815	story	_	_	_	
65-6	31816-31817	,	_	_	_	
65-7	31818-31821	the	_	_	_	
65-8	31822-31828	reader	_	_	_	
65-9	31829-31833	gets	_	_	_	
65-10	31834-31844	background	_	_	_	
65-11	31845-31856	information	_	_	_	
65-12	31857-31862	about	_	_	_	
65-13	31863-31866	Mr.	_	*->270-1	*[270]	
65-14	31867-31874	Leonard	_	*->270-1	*[270]	
65-15	31875-31876	.	_	_	_	
65-16	31877-31884	Explain	_	_	_	
65-17	31885-31888	the	_	_	_	
65-18	31889-31895	effect	_	_	_	
65-19	31896-31900	that	_	_	_	
65-20	31901-31911	background	_	_	_	
65-21	31912-31923	information	_	_	_	
65-22	31924-31927	has	_	_	_	
65-23	31928-31930	on	_	_	_	
65-24	31931-31935	Paul	_	_	_	
65-25	31936-31937	.	_	_	_	
65-26	31938-31945	Support	_	_	_	
65-27	31946-31950	your	_	_	_	
65-28	31951-31959	response	_	_	_	
65-29	31960-31964	with	_	_	_	
65-30	31965-31972	details	_	_	_	
65-31	31973-31977	from	_	_	_	
65-32	31978-31981	the	_	_	_	
65-33	31982-31987	story	_	_	_	
65-34	31988-31989	.	_	_	_	
65-35	31990-31995	21298	he is sad . he remembers back when he was doing that in highschool . he tells paul about how he use to couldnt read .	_	_	
65-36	31996-31997	:	_	_	_	
65-37	31998-32000	he	_	*->270-2	*[270]	
65-38	32001-32003	is	_	_	_	
65-39	32004-32007	sad	_	_	_	
65-40	32008-32009	.	_	_	_	
65-41	32010-32012	he	_	*->270-3	*[270]	
65-42	32013-32022	remembers	_	_	_	
65-43	32023-32027	back	_	_	_	
65-44	32028-32032	when	_	_	_	
65-45	32033-32035	he	_	*->270-4	*[270]	
65-46	32036-32039	was	_	_	_	
65-47	32040-32045	doing	_	_	_	
65-48	32046-32050	that	_	_	_	
65-49	32051-32053	in	_	_	_	
65-50	32054-32064	highschool	_	_	_	
65-51	32065-32066	.	_	_	_	
65-52	32067-32069	he	_	*->270-5	*[270]	
65-53	32070-32075	tells	_	_	_	
65-54	32076-32080	paul	_	_	_	
65-55	32081-32086	about	_	_	_	
65-56	32087-32090	how	_	_	_	
65-57	32091-32093	he	_	*->270-6	*[270]	
65-58	32094-32097	use	_	_	_	
65-59	32098-32100	to	_	_	_	
65-60	32101-32108	couldnt	_	_	_	
65-61	32109-32113	read	_	_	_	
65-62	32114-32115	.	_	_	_	

#Text=PROMPT : During the story , the reader gets background information about Mr. Leonard . Explain the effect that background information has on Paul . Support your response with details from the story . 20004 : Paul knew nothing about Mr. Leonard before he started having conversations with him . The most Paul knew about him , was that Mr. Leonard was the hall monitor , and that most of the other students obeyed him on a regular basis . When the coach gave Paul the URL and told him to do some research on Mr. Leonard , it had a great effect on him when he did it . He realized that this man was just trying to help him to overcome a 'hurdle ' in his life and that he meant well . Mr. Leonard did this , hoping that Paul wouldnt get stuck in the same position he did and that Paul could overcome it while he still had a chance , and the ability to do so .
66-1	32116-32122	PROMPT	_	_	_	
66-2	32123-32124	:	_	_	_	
66-3	32125-32131	During	_	_	_	
66-4	32132-32135	the	_	_	_	
66-5	32136-32141	story	_	_	_	
66-6	32142-32143	,	_	_	_	
66-7	32144-32147	the	_	_	_	
66-8	32148-32154	reader	_	_	_	
66-9	32155-32159	gets	_	_	_	
66-10	32160-32170	background	_	_	_	
66-11	32171-32182	information	_	_	_	
66-12	32183-32188	about	_	_	_	
66-13	32189-32192	Mr.	_	_	_	
66-14	32193-32200	Leonard	_	_	_	
66-15	32201-32202	.	_	_	_	
66-16	32203-32210	Explain	_	_	_	
66-17	32211-32214	the	_	_	_	
66-18	32215-32221	effect	_	_	_	
66-19	32222-32226	that	_	_	_	
66-20	32227-32237	background	_	_	_	
66-21	32238-32249	information	_	_	_	
66-22	32250-32253	has	_	_	_	
66-23	32254-32256	on	_	_	_	
66-24	32257-32261	Paul	_	_	_	
66-25	32262-32263	.	_	_	_	
66-26	32264-32271	Support	_	_	_	
66-27	32272-32276	your	_	_	_	
66-28	32277-32285	response	_	_	_	
66-29	32286-32290	with	_	_	_	
66-30	32291-32298	details	_	_	_	
